said	nsubj	person	1049
$	npadvmod	abstract	713
cents	npadvmod	abstract	520
%	dep	quantity	500
ago	npadvmod	time	494
said	nsubj	organization	486
have	dobj	abstract	435
is	nsubj	abstract	408
%	npadvmod	time	372
earlier	npadvmod	time	363
say	nsubj	person	359
rose	dobj	quantity	344
has	dobj	abstract	324
had	dobj	abstract	233
rates	nn	abstract	222
$	prep_of	abstract	221
president	conj	person	215
%	prep_of	abstract	212
trading	nn	abstract	210
yield	dobj	quantity	195
$	prep_in	abstract	189
are	nsubj	abstract	175
chairman	conj	person	174
take	dobj	abstract	171
says	nsubj	person	168
have	nsubj	person	159
make	dobj	abstract	153
stake	amod	quantity	143
fell	dobj	quantity	140
part	prep_of	abstract	136
said	nsubj	abstract	136
bonds	nn	object	131
buy	dobj	abstract	128
had	dobj	event	126
firm	nn	abstract	124
firms	nn	abstract	122
named	xcomp	person	121
old	npadvmod	time	116
maker	nn	object	116
give	dobj	abstract	116
prices	nn	abstract	114
up	pobj	quantity	114
officer	nn	person	111
%	conj	quantity	111
said	ccomp	abstract	107
$	npadvmod	time	104
$	prep_in	object	104
was	nsubj	abstract	103
according	prep_to	person	102
said	prep_in	abstract	100
market	nn	abstract	97
closed	tmod	time	96
said	tmod	time	95
reported	dobj	event	94
said	prep_in	event	94
increased	dobj	quantity	91
made	dobj	abstract	90
rose	nsubj	object	90
get	dobj	abstract	90
end	prep_of	time	90
concern	nn	abstract	88
provide	dobj	abstract	87
to	pobj	person	86
increase	amod	quantity	86
group	nn	abstract	85
company	nn	abstract	85
took	dobj	abstract	82
sell	dobj	abstract	82
rose	nsubj	abstract	79
officials	nn	organization	79
have	dobj	event	78
's	nsubj	abstract	78
rate	nn	abstract	78
including	pobj	abstract	78
market	nn	object	77
bonds	nn	abstract	77
have	dobj	object	76
think	nsubj	person	75
$	prep_of	object	74
rose	nsubj	quantity	73
is	prep_in	abstract	72
makers	nn	object	71
one	prep_of	person	71
use	dobj	abstract	70
are	nsubj	person	69
deficit	nn	abstract	69
had	dobj	object	68
buy	nsubj	person	68
number	prep_of	person	67
some	prep_of	abstract	67
to	pobj	place	67
one	prep_of	abstract	64
yield	nsubj	abstract	64
to	pobj	abstract	63
fell	nsubj	abstract	63
business	nn	abstract	63
number	prep_of	abstract	63
reduce	dobj	abstract	62
later	npadvmod	time	62
says	ccomp	abstract	62
posted	dobj	event	60
were	nsubj	abstract	60
costs	nn	abstract	60
based	prep_on	abstract	60
have	nsubj	abstract	59
fell	nsubj	object	59
price	nn	abstract	58
cut	dobj	abstract	58
out	prep_of	abstract	57
make	nsubj	person	57
director	prep_of	abstract	57
dropped	dobj	quantity	57
do	nsubj	person	56
using	dobj	abstract	56
announced	dobj	abstract	55
reported	nsubj	organization	55
%	prep_of	object	55
believe	nsubj	person	55
closed	nsubj	abstract	55
told	dobj	person	55
ended	nsubj	abstract	54
meet	dobj	abstract	53
include	nsubj	abstract	53
pay	dobj	abstract	53
make	nsubj	abstract	53
bill	nn	abstract	53
had	nsubj	person	52
sale	prep_of	abstract	52
had	nsubj	organization	52
from	tmod	time	51
is	nsubj	object	51
offer	dobj	abstract	51
force	nn	abstract	51
according	prep_to	abstract	50
making	dobj	abstract	50
value	nn	object	50
rise	amod	quantity	49
down	pobj	quantity	49
want	nsubj	person	49
is	nsubj	event	49
get	nsubj	person	49
see	dobj	abstract	49
%	prep_of	person	49
offering	prep_of	abstract	49
put	dobj	abstract	48
sold	nsubjpass	abstract	48
has	dobj	object	48
makes	dobj	abstract	48
know	nsubj	person	48
increase	dobj	abstract	48
Inc.	appos	organization	48
selling	dobj	abstract	47
make	dobj	object	47
sales	nn	abstract	47
owns	dobj	quantity	47
system	nn	abstract	47
drop	amod	quantity	47
amount	nn	object	47
made	nsubjpass	abstract	47
court	nn	event	46
expect	nsubj	person	46
contracts	nn	abstract	46
buy	dobj	object	46
develop	dobj	abstract	45
from	prep_to	quantity	45
maker	prep_of	object	45
jumped	dobj	quantity	45
comment	nsubj	person	45
managers	nn	object	45
compared	prep_with	quantity	44
gives	dobj	abstract	44
has	nsubj	abstract	44
see	nsubj	person	44
fell	nsubj	quantity	44
announced	tmod	time	44
have	nsubj	organization	44
volume	prep_of	abstract	44
contributed	prep_to	object	43
become	xcomp	person	43
%	tmod	time	43
%	prep_of	event	43
has	nsubj	organization	43
do	dobj	abstract	43
