name:appos_envelope
model:eng
toks:13 # Meet Mark Smith...
marks:4
groups:2
chains:
  # Mark Smith , the Gov...
  2_6 < 8_8
  # Mark Smith
  2_3 < 5_6
input_data:
1	Meet	_	VB	VB	_	0	root	_	_
2	Mark	_	NNP	NNP	_	3	nn	_	_
3	Smith	_	NNP	NNP	_	1	dobj	_	_
4	,	_	,	,	_	1	punct	_	_
5	the	_	DT	DT	_	6	det	_	_
6	Governor	_	NNP	NNP	_	3	appos	_	_
7	.	_	.	.	_	1	punct	_	_

1	He	_	PRP	PRP	_	4	nsubj	_	_
2	is	_	VBZ	VBZ	_	4	cop	_	_
3	the	_	DT	DT	_	4	det	_	_
4	best	_	JJS	JJS	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_

-----

name:isa_test
model:eng
toks:12 # I read the...
marks:2
groups:1
chains:
  # the Wallstreet Journ...
  3_5 < 7_8
input_data:
1	I	_	PRP	PRP	_	2	nsubj	_	_
2	read	_	VBP	VBP	_	0	root	_	_
3	the	_	DT	DT	_	5	det	_	_
4	Wallstreet	_	NNP	NNP	_	5	nn	_	_
5	Journal	_	NNP	NNP	_	2	dobj	_	_
6	.	_	.	.	_	2	punct	_	_

1	That	_	DT	DT	_	2	det	_	_
2	newspaper	_	NN	NN	_	4	nsubj	_	_
3	is	_	VBZ	VBZ	_	4	cop	_	_
4	great	_	JJ	JJ	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_

-----

name:hasa_test
model:eng
toks:14 # The CEO and...
marks:4
groups:2
chains:
  # The CEO
  1_2 < 9_9
  # The CEO and the taxi...
  1_6 < 12_12
input_data:
1	The	_	DT	DT	_	2	det	_	_
2	CEO	_	NN	NN	_	7	nsubj	_	_
3	and	_	CC	CC	_	2	cc	_	_
4	the	_	DT	DT	_	6	det	_	_
5	taxi	_	NN	NN	_	6	nn	_	_
6	driver	_	NN	NN	_	2	conj	_	_
7	ate	_	VBD	VBD	_	0	root	_	_
8	.	_	.	.	_	7	punct	_	_

1	His	_	PRP$	PRP$	_	2	poss	_	_
2	employees	_	NNS	NNS	_	3	nsubj	_	_
3	joined	_	VBD	VBD	_	0	root	_	_
4	them	_	PRP	PRP	_	3	dobj	_	_
5	.	_	.	.	_	3	punct	_	_

-----

name:entity_dep_test
model:eng
toks:15 # I have a...
marks:2
groups:1
chains:
  # a dog
  6_7 < 12_12
input_data:
1	I	_	PRP	PRP	_	2	nsubj	_	_
2	have	_	VBP	VBP	_	0	root	_	_
3	a	_	DT	DT	_	4	det	_	_
4	book	_	NN	NN	_	2	dobj	_	_
5	,	_	,	,	_	4	punct	_	_
6	a	_	DT	DT	_	7	det	_	_
7	dog	_	NN	NN	_	4	conj	_	_
8	and	_	CC	CC	_	4	cc	_	_
9	a	_	DT	DT	_	10	det	_	_
10	car	_	NN	NN	_	4	conj	_	_
11	.	_	.	.	_	2	punct	_	_

1	It	_	PRP	PRP	_	2	nsubj	_	_
2	barked	_	VBD	VBD	_	0	root	_	_
3	.	_	.	.	_	2	punct	_	_

-----

name:morph_test
model:eng
toks:18 # A blorker and...
marks:2
groups:1
chains:
  # A blorker
  1_2 < 15_16
input_data:
1	A	_	DT	DT	_	2	det	_	_
2	blorker	_	NN	NN	_	0	root	_	_
3	and	_	CC	CC	_	2	cc	_	_
4	an	_	DT	DT	_	5	det	_	_
5	animal	_	NN	NN	_	2	conj	_	_
6	and	_	CC	CC	_	5	cc	_	_
7	a	_	DT	DT	_	8	det	_	_
8	car	_	NN	NN	_	5	conj	_	_
9	.	_	.	.	_	2	punct	_	_

1	Of	_	IN	IN	_	0	erased	_	_
2	these	_	DT	DT	_	5	prep_of	_	_
3	,	_	,	,	_	5	punct	_	_
4	I	_	PRP	PRP	_	5	nsubj	_	_
5	saw	_	VBD	VBD	_	0	root	_	_
6	the	_	DT	DT	_	7	det	_	_
7	person	_	NN	NN	_	5	dobj	_	_
8	.	_	.	.	_	5	punct	_	_

-----

name:cardinality_test
model:eng
toks:11 # I saw two...
marks:0
groups:0
chains:
input_data:
1	I	_	PRP	PRP	_	2	nsubj	_	_
2	saw	_	VBD	VBD	_	0	root	_	_
3	two	_	CD	CD	_	4	num	_	_
4	birds	_	NNS	NNS	_	2	dobj	_	_
5	.	_	.	.	_	2	punct	_	_

1	The	_	DT	DT	_	3	det	_	_
2	three	_	CD	CD	_	3	num	_	_
3	birds	_	NNS	NNS	_	4	nsubj	_	_
4	flew	_	VBD	VBD	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_
